,Date,Hour,NUCLEAR,GAS,HYDRO,WIND,SOLAR,BIOFUEL,dew_point,temperature,relative_humidity,ontario_demand,Market_demand,real_price
20399,2019-04-30,24,8420,560,4359,1587,0,13,-4.35,7.75,46.0,12811,13001,0.0
20400,2019-05-01,1,8420,281,4349,2008,0,12,-4.05,7.15,48.5,12430,12602,0.0
20401,2019-05-01,2,8421,186,4290,2471,0,12,-4.15,6.8,50.0,12301,12402,0.0
20402,2019-05-01,3,8423,186,4342,2454,0,14,-4.1499999999999995,6.0,51.5,12158,12304,0.0
20403,2019-05-01,4,8422,186,4314,2715,0,16,-4.05,5.449999999999999,53.5,12338,12420,0.0
20404,2019-05-01,5,8417,186,4349,2737,1,31,-4.4,4.9,54.0,12731,12844,0.0
20405,2019-05-01,6,8415,247,4705,3054,2,39,-3.5,4.35,59.5,13874,13979,0.47
20406,2019-05-01,7,8413,336,4814,3293,21,45,-3.1000000000000005,4.45,61.0,15127,15197,2.3
20407,2019-05-01,8,8412,406,5253,3309,60,45,-3.5500000000000003,4.699999999999999,60.0,15666,15734,7.79
20408,2019-05-01,9,8406,410,5574,3118,106,46,-3.3,4.9,60.5,15968,15862,10.98
20409,2019-05-01,10,8404,410,5451,3040,154,39,-2.75,5.4,61.0,15871,15903,5.89
20410,2019-05-01,11,8402,411,5580,2995,156,40,-1.7000000000000002,5.699999999999999,63.5,15931,15880,11.04
20411,2019-05-01,12,8263,483,5475,2959,173,40,-0.6999999999999997,5.800000000000001,66.5,15807,15892,9.14
20412,2019-05-01,13,8235,524,5375,2941,158,45,1.7500000000000002,5.199999999999999,79.0,15984,15916,5.94
20413,2019-05-01,14,8350,751,5517,2824,114,59,1.95,4.85,81.5,15995,16041,5.94
20414,2019-05-01,15,8400,780,5268,2731,102,92,1.9500000000000002,4.949999999999999,81.0,15953,16047,8.28
20415,2019-05-01,16,8389,989,5671,2694,103,100,1.5000000000000002,5.85,74.0,16451,16330,19.6
20416,2019-05-01,17,8389,1146,5923,2470,47,99,1.1,6.35,70.5,16725,16574,23.0
20417,2019-05-01,18,8395,1194,5927,1807,19,96,0.7999999999999998,6.25,70.0,16632,16422,25.25
20418,2019-05-01,19,8403,1683,5827,1443,5,90,3.15,5.300000000000001,86.0,16716,16485,59.93
20419,2019-05-01,20,8410,1222,5777,1732,0,82,3.05,4.55,90.0,16784,16574,24.93
20420,2019-05-01,21,8411,1069,5220,1642,0,82,2.3000000000000003,3.75,90.0,16189,16157,15.23
20421,2019-05-01,22,8407,1006,5173,1479,0,80,2.3,3.55,91.5,15046,15116,11.86
20422,2019-05-01,23,8407,667,5294,1106,0,28,3.0,4.05,93.0,13878,14007,13.96
20423,2019-05-01,24,8408,394,5634,677,0,14,3.3499999999999996,4.25,94.0,13208,13221,73.92
20424,2019-05-02,1,8413,363,5482,595,0,11,3.55,4.45,94.0,12755,12775,150.55
20425,2019-05-02,2,8418,212,5071,570,0,11,3.4000000000000004,4.2,94.0,12511,12592,13.34
20426,2019-05-02,3,8414,286,4884,592,0,11,3.55,4.3,95.0,12516,12542,13.33
20427,2019-05-02,4,8420,478,4792,446,0,11,3.95,4.65,95.0,12629,12641,12.16
20428,2019-05-02,5,8420,723,4569,437,2,14,4.15,4.85,95.0,13141,13254,13.63
20429,2019-05-02,6,8421,1031,5266,343,5,40,4.0,4.6,96.0,14494,14508,25.33
20430,2019-05-02,7,8425,1369,5700,312,35,90,4.15,4.85,95.5,15914,15734,26.69
20431,2019-05-02,8,8424,1491,5754,259,86,115,3.65,4.550000000000001,94.0,16260,16074,26.45
20432,2019-05-02,9,8522,1409,5644,169,135,82,3.7,4.6,93.5,15974,16087,27.18
20433,2019-05-02,10,8648,1418,5917,101,170,81,3.55,4.55,93.5,16036,16098,27.38
20434,2019-05-02,11,8653,1434,5763,69,218,81,3.65,4.85,92.0,15933,15859,25.81
20435,2019-05-02,12,8628,1293,5678,58,250,82,3.55,5.0,90.5,15612,15546,22.59
20436,2019-05-02,13,8598,1217,5143,118,252,81,4.0,5.95,87.5,15072,15334,13.95
20437,2019-05-02,14,8594,1203,5460,76,247,80,4.35,6.3,87.5,15155,15191,15.32
20438,2019-05-02,15,8593,1066,5394,94,213,81,4.95,7.4,85.0,14960,15117,13.35
20439,2019-05-02,16,8592,974,5354,37,159,81,5.15,8.2,81.5,15189,15327,12.79
20440,2019-05-02,17,8594,972,5928,27,101,81,5.65,9.2,79.0,15581,15634,28.1
20441,2019-05-02,18,8592,1237,5976,38,42,127,5.1,9.2,75.5,15712,15685,56.86
20442,2019-05-02,19,8595,1125,5930,153,13,106,4.65,8.3,77.5,15898,15949,45.25
20443,2019-05-02,20,8596,941,6065,240,0,131,4.3,7.55,80.5,16450,16359,71.24
20444,2019-05-02,21,8594,921,5805,316,0,96,4.15,6.949999999999999,82.5,16074,16018,21.52
20445,2019-05-02,22,8594,811,5559,364,0,75,4.3,6.65,85.0,15048,15110,29.05
20446,2019-05-02,23,8594,400,5581,327,0,27,4.3,6.65,85.0,13909,13951,28.73
20447,2019-05-02,24,8593,222,5457,404,0,13,4.1,5.95,88.0,13058,13125,14.41
20448,2019-05-03,1,8597,184,5278,532,0,11,4.15,5.6,90.5,12620,12707,13.33
20449,2019-05-03,2,8596,191,5370,422,0,10,4.25,5.6,91.0,12436,12511,13.34
20450,2019-05-03,3,8594,204,5345,346,0,10,4.55,5.6,93.0,12439,12432,13.34
20451,2019-05-03,4,8598,363,5185,309,0,11,4.6,5.65,93.0,12520,12613,9.68
20452,2019-05-03,5,8599,568,5302,312,0,14,4.8,5.6,94.5,13131,13106,17.31
20453,2019-05-03,6,8599,877,5475,304,2,36,5.05,5.949999999999999,94.0,14278,14271,27.8
20454,2019-05-03,7,8597,890,5939,439,16,78,5.15,6.0,94.0,15500,15465,22.31
20455,2019-05-03,8,8598,872,5665,648,53,89,5.6,6.4,94.5,15898,15935,16.45
20456,2019-05-03,9,8599,852,5476,766,96,83,5.9,6.75,94.0,15828,15930,13.39
20457,2019-05-03,10,8603,839,5474,778,142,83,6.35,7.35,93.0,15814,15881,14.15
20458,2019-05-03,11,8627,831,5661,731,153,98,6.8,8.05,91.5,15549,15721,14.18
20459,2019-05-03,12,8777,373,5402,722,171,88,7.25,8.65,90.5,15551,15632,13.34
20460,2019-05-03,13,8811,193,5342,872,175,87,7.85,9.3,91.0,15423,15510,7.77
20461,2019-05-03,14,8819,306,5104,989,156,85,8.15,9.899999999999999,88.5,14974,15228,5.88
20462,2019-05-03,15,8964,514,4982,1103,150,86,8.15,10.3,86.5,14936,15100,5.89
20463,2019-05-03,16,8985,591,5009,1118,123,86,8.15,10.25,87.0,15066,15209,9.69
20464,2019-05-03,17,8969,592,5272,936,96,86,7.75,10.35,84.5,15274,15329,16.24
20465,2019-05-03,18,8974,591,5574,808,41,93,7.65,10.600000000000001,82.0,15447,15372,14.28
20466,2019-05-03,19,8977,455,5211,823,14,86,7.550000000000001,10.45,82.0,15496,15424,6.42
20467,2019-05-03,20,8975,414,5756,681,0,95,7.050000000000001,9.8,83.0,15877,15750,14.41
20468,2019-05-03,21,8972,406,5513,601,0,79,6.9,9.100000000000001,86.0,15538,15484,11.63
20469,2019-05-03,22,8972,407,5385,580,0,53,6.35,8.65,85.0,14648,14614,9.68
20470,2019-05-03,23,8976,402,5174,531,0,32,6.4,8.5,86.0,13646,13637,9.68
20471,2019-05-03,24,8980,345,4977,570,0,10,6.3,8.35,87.0,12845,12847,7.76
20472,2019-05-04,1,8984,173,5233,336,0,0,6.35,8.1,88.5,12261,12337,14.37
20473,2019-05-04,2,8988,97,5411,336,0,0,6.0,8.05,87.0,12053,12056,18.62
20474,2019-05-04,3,8996,113,5432,266,0,0,5.85,7.800000000000001,88.0,11934,11875,15.4
20475,2019-05-04,4,9117,196,4997,229,0,0,5.85,7.5,89.0,11846,11848,6.73
20476,2019-05-04,5,9136,274,4869,284,1,0,5.5,7.300000000000001,88.0,12006,12030,5.85
20477,2019-05-04,6,9138,343,5186,416,2,0,5.5,7.300000000000001,88.5,12345,12419,10.24
20478,2019-05-04,7,9140,386,5535,327,28,0,5.35,7.5,86.5,13028,13095,28.0
20479,2019-05-04,8,9139,849,5978,192,71,0,5.85,7.75,87.5,13872,13791,131.14
20480,2019-05-04,9,9141,671,5804,205,146,0,6.2,8.85,84.0,14190,14121,26.09
20481,2019-05-04,10,9140,612,5696,197,171,0,5.35,9.8,76.0,14251,14296,20.67
20482,2019-05-04,11,9143,830,5828,191,190,0,5.55,10.8,73.0,14295,14219,19.73
20483,2019-05-04,12,9152,984,5674,214,190,1,5.65,10.75,73.5,14071,13989,18.47
20484,2019-05-04,13,9038,1134,5521,224,211,0,5.65,11.9,70.0,13666,13667,16.61
20485,2019-05-04,14,9066,991,5324,216,227,0,5.449999999999999,12.25,68.0,13298,13415,15.06
20486,2019-05-04,15,9167,941,5382,166,241,0,5.9,13.05,66.5,13172,13287,15.36
20487,2019-05-04,16,9155,941,5484,178,220,4,6.2,13.7,64.5,13336,13359,14.53
20488,2019-05-04,17,9159,938,5554,177,163,1,6.050000000000001,14.3,61.0,13657,13668,15.19
20489,2019-05-04,18,9159,924,5808,114,88,0,6.050000000000001,13.95,60.5,13927,13885,21.42
20490,2019-05-04,19,9164,592,5799,84,23,0,5.35,13.15,61.5,14074,14035,15.49
20491,2019-05-04,20,9161,509,5854,116,0,1,4.8,11.45,65.0,14280,14274,18.79
20492,2019-05-04,21,9172,508,5743,174,0,1,4.25,10.95,65.5,14304,14354,16.69
20493,2019-05-04,22,9175,508,5702,236,0,0,4.1,10.4,66.5,13725,13785,21.23
20494,2019-05-04,23,9177,510,5444,209,0,0,5.800000000000001,9.9,76.0,13032,13012,19.93
20495,2019-05-04,24,9182,350,5475,226,0,0,5.3,7.949999999999999,83.5,12353,12335,17.79
20496,2019-05-05,1,9181,189,5055,243,0,0,5.4,7.9,84.0,11841,11882,9.12
20497,2019-05-05,2,9183,99,5014,252,0,0,4.8,6.35,90.0,11504,11602,5.93
20498,2019-05-05,3,9186,99,4839,269,0,0,4.6,5.9,91.0,11487,11526,5.88
20499,2019-05-05,4,9190,99,4976,273,0,0,4.3,5.9,89.5,11565,11562,5.95
20500,2019-05-05,5,9196,190,4969,334,1,0,3.75,6.1,85.0,11723,11703,5.94
20501,2019-05-05,6,9192,303,4975,373,10,0,3.0999999999999996,4.8,89.0,11875,11880,6.62
20502,2019-05-05,7,9188,463,4878,335,59,0,4.4,5.800000000000001,91.0,12192,12101,5.92
20503,2019-05-05,8,9192,453,4827,179,169,1,5.85,8.8,82.0,12202,12248,5.81
20504,2019-05-05,9,9203,454,5178,174,262,1,5.85,11.15,72.5,12150,12304,12.1
20505,2019-05-05,10,9202,457,5074,195,366,0,6.699999999999999,13.45,66.5,12011,12221,8.42
20506,2019-05-05,11,9199,452,5058,190,413,0,4.95,15.100000000000001,54.0,12018,12197,8.97
20507,2019-05-05,12,9202,480,5018,169,411,0,4.45,16.35,46.5,11933,12180,6.28
20508,2019-05-05,13,9198,455,4954,203,397,0,4.55,16.700000000000003,46.0,11881,12067,5.91
20509,2019-05-05,14,9195,419,4999,223,389,0,4.15,17.15,43.0,11897,11967,5.72
20510,2019-05-05,15,9190,494,4997,231,381,0,4.7,17.8,42.5,11970,12081,5.55
20511,2019-05-05,16,9189,659,5207,244,323,0,4.0,18.25,39.5,12543,12591,6.25
20512,2019-05-05,17,9183,851,5627,266,228,0,4.1,18.0,40.0,13233,13263,15.94
20513,2019-05-05,18,9180,907,5830,238,109,0,3.1,17.75,38.0,13689,13714,23.82
20514,2019-05-05,19,9179,917,5942,289,28,0,2.5,16.6,39.5,14065,14076,35.0
20515,2019-05-05,20,9186,863,5844,289,0,0,2.2,15.5,41.0,14463,14495,25.72
20516,2019-05-05,21,9190,873,5896,411,0,0,2.5,13.05,48.5,14510,14497,25.0
20517,2019-05-05,22,9193,681,5686,630,0,0,2.85,12.65,51.0,13580,13733,23.19
20518,2019-05-05,23,9191,619,5009,837,0,0,3.15,12.4,53.0,12642,12792,11.04
20519,2019-05-05,24,9199,252,4538,1064,0,0,3.2,11.850000000000001,55.5,11863,12065,4.42
20520,2019-05-06,1,9203,101,4014,759,0,0,2.75,10.55,58.5,11440,11674,0.0
20521,2019-05-06,2,9178,103,4128,510,0,3,3.0,10.149999999999999,61.0,11383,11445,0.0
20522,2019-05-06,3,8917,227,4103,630,0,12,3.25,8.65,69.0,11346,11398,-0.52
20523,2019-05-06,4,8900,322,4178,701,0,11,3.75,8.75,70.5,11510,11529,-0.5
20524,2019-05-06,5,9058,465,4541,874,1,13,3.4,7.7,74.0,12242,12155,9.99
20525,2019-05-06,6,9206,558,5171,684,9,21,3.6500000000000004,7.35,77.5,13310,13253,39.36
20526,2019-05-06,7,9205,664,5478,616,60,27,5.25,9.35,75.5,14231,14257,24.7
20527,2019-05-06,8,9209,656,5108,420,188,27,6.35,11.8,69.0,14416,14418,5.86
20528,2019-05-06,9,9205,655,5064,363,268,27,7.25,15.0,59.5,14329,14276,5.89
20529,2019-05-06,10,9207,655,4970,459,349,27,6.199999999999999,18.15,45.5,14289,14181,6.67
20530,2019-05-06,11,9196,663,4907,246,334,27,7.7,20.450000000000003,43.5,14038,14156,5.37
20531,2019-05-06,12,9204,663,4834,449,367,27,6.75,22.0,37.0,14067,14199,5.14
20532,2019-05-06,13,9205,504,5022,763,368,27,5.6,22.5,33.0,14381,14474,19.45
20533,2019-05-06,14,9205,482,5167,891,350,27,6.35,22.3,35.5,14594,14600,15.06
20534,2019-05-06,15,9187,484,4847,1059,301,27,7.550000000000001,22.35,38.5,14541,14619,3.2
20535,2019-05-06,16,9187,503,4880,948,148,28,7.7,21.95,40.5,14855,14925,1.79
20536,2019-05-06,17,9199,579,5055,1271,131,46,7.45,22.25,38.5,15188,15219,6.83
20537,2019-05-06,18,9201,866,5349,730,66,74,8.2,20.7,45.0,15466,15414,55.57
20538,2019-05-06,19,9204,1026,5689,426,12,80,8.100000000000001,19.4,48.5,15683,15629,170.06
20539,2019-05-06,20,9206,1041,5575,461,0,86,8.05,17.9,53.0,16015,15857,65.07
20540,2019-05-06,21,9207,797,5149,531,0,86,9.2,15.899999999999999,64.5,15393,15467,5.48
20541,2019-05-06,22,9204,498,4888,731,0,86,9.65,15.0,70.0,14264,14423,3.66
20542,2019-05-06,23,9209,334,4586,649,0,71,8.3,12.7,75.0,13128,13270,3.45
20543,2019-05-06,24,9204,297,4336,276,0,22,8.15,11.0,82.5,12349,12572,2.13
20544,2019-05-07,1,9140,106,4259,239,0,10,7.85,10.399999999999999,84.0,11967,12095,-1.06
20545,2019-05-07,2,8918,102,4253,327,0,11,7.449999999999999,10.649999999999999,80.5,11718,11839,-3.0
20546,2019-05-07,3,8923,101,4287,293,0,10,6.85,10.05,80.5,11680,11833,-2.93
20547,2019-05-07,4,8925,183,4269,334,0,11,6.7,9.2,84.5,11794,11888,-3.0
20548,2019-05-07,5,8924,326,4536,311,0,15,6.75,8.649999999999999,87.5,12235,12365,-3.18
20549,2019-05-07,6,9076,454,4944,791,2,21,6.35,8.8,85.0,13237,13439,2.76
20550,2019-05-07,7,9225,515,5210,814,13,27,5.55,8.850000000000001,79.5,14654,14721,19.65
20551,2019-05-07,8,9229,1137,4703,641,44,23,5.55,9.399999999999999,76.5,14968,14910,26.43
20552,2019-05-07,9,9219,1242,4658,351,119,10,3.8000000000000003,9.8,66.5,14939,14929,37.21
20553,2019-05-07,10,9221,880,4399,300,156,9,2.95,10.3,60.5,14814,14803,8.74
20554,2019-05-07,11,9220,642,4251,228,177,11,2.3000000000000003,11.75,52.5,14530,14594,5.88
20555,2019-05-07,12,9222,665,4336,396,201,10,2.4,12.55,49.5,14371,14431,7.59
20556,2019-05-07,13,9226,692,4441,483,221,9,2.75,13.45,48.0,14267,14297,8.59
20557,2019-05-07,14,9219,742,4372,589,233,9,3.3499999999999996,14.0,49.0,14078,14094,3.71
20558,2019-05-07,15,9210,872,4281,564,261,9,4.0,13.6,52.0,13912,13989,0.55
20559,2019-05-07,16,9205,967,4227,532,247,9,4.1,13.65,52.5,14139,14176,0.0
20560,2019-05-07,17,9206,997,4285,761,205,9,2.55,13.55,47.0,14443,14494,4.18
20561,2019-05-07,18,9203,1149,4359,716,112,9,2.1,13.4,46.0,14617,14707,4.44
20562,2019-05-07,19,9163,1175,4490,853,25,10,0.8,12.35,45.0,15119,15115,17.96
20563,2019-05-07,20,9189,1408,4502,816,0,12,-1.1,10.45,45.0,15584,15520,25.67
20564,2019-05-07,21,9182,1235,4467,836,0,25,-1.2000000000000002,9.3,48.0,15333,15389,15.93
20565,2019-05-07,22,8909,1184,4413,645,0,25,-0.8,8.2,53.0,14390,14469,9.73
20566,2019-05-07,23,8430,965,4250,1050,0,16,-1.25,7.2,54.5,13307,13395,16.14
20567,2019-05-07,24,8437,475,4212,944,0,11,-2.5,6.55,52.5,12412,12610,4.88
20568,2019-05-08,1,8440,302,4253,856,0,11,-2.55,5.699999999999999,55.5,12001,12243,0.0
20569,2019-05-08,2,8439,207,4249,871,0,10,-2.65,4.75,59.0,11882,12090,0.0
20570,2019-05-08,3,8440,317,4176,773,0,10,-2.8499999999999996,3.8,62.0,11856,12002,0.0
20571,2019-05-08,4,8429,480,4260,597,0,11,-2.95,2.85,65.5,11931,12096,0.0
20572,2019-05-08,5,8417,654,4344,992,1,13,-2.95,2.45,67.5,12407,12608,0.69
20573,2019-05-08,6,8437,712,4397,1428,10,19,-2.85,2.45,68.5,13352,13601,4.14
20574,2019-05-08,7,8436,835,4468,1631,63,27,-2.3,4.0,64.0,14393,14531,5.79
20575,2019-05-08,8,8441,835,4375,1522,190,28,-2.8,6.15,53.0,14300,14433,2.76
20576,2019-05-08,9,8392,821,4310,1589,324,28,-3.2,7.300000000000001,47.0,13790,13942,0.68
20577,2019-05-08,10,8386,776,4360,1722,397,27,-3.75,8.6,41.0,13362,13641,0.0
20578,2019-05-08,11,8383,602,4422,1589,401,27,-4.7,9.35,37.0,13183,13474,0.0
20579,2019-05-08,12,8385,557,4518,1285,410,27,-3.35,10.2,38.5,13043,13381,0.0
20580,2019-05-08,13,8383,397,4400,1920,410,27,-4.3,9.9,37.5,13312,13456,0.0
20581,2019-05-08,14,8380,376,4361,1877,401,27,-4.0,10.6,36.5,13260,13362,0.0
20582,2019-05-08,15,8372,376,4298,1746,388,27,-4.3,11.75,33.0,13250,13383,0.0
20583,2019-05-08,16,8375,399,4348,1696,349,27,-3.15,12.2,35.0,13617,13773,0.0
20584,2019-05-08,17,8376,403,4315,2501,228,27,-4.449999999999999,12.149999999999999,31.5,14110,14256,1.95
20585,2019-05-08,18,8377,402,4218,2691,101,27,-5.6,11.9,29.0,14485,14632,4.26
20586,2019-05-08,19,8391,376,4490,2881,20,26,-5.5,11.3,30.5,14963,15102,5.87
20587,2019-05-08,20,8437,372,4408,3127,0,26,-5.449999999999999,9.95,33.5,15423,15542,9.07
20588,2019-05-08,21,8435,373,4316,3013,0,26,-4.9,9.45,36.0,15108,15309,3.31
20589,2019-05-08,22,8442,373,4291,2548,0,26,-5.0,9.05,36.5,14012,14245,0.0
20590,2019-05-08,23,8442,222,4459,2058,0,27,-4.8,8.1,40.0,12799,13154,0.0
20591,2019-05-08,24,8444,146,4350,1497,0,27,-4.7,7.5,42.0,12042,12354,-0.05
20592,2019-05-09,1,8443,117,4261,1189,0,26,-5.15,7.949999999999999,39.0,11530,11859,-0.13
20593,2019-05-09,2,8439,116,4227,1022,0,26,-5.0,7.6499999999999995,40.5,11458,11736,-1.27
20594,2019-05-09,3,8440,115,4193,859,0,26,-5.050000000000001,7.75,40.0,11433,11658,-2.93
20595,2019-05-09,4,8442,110,4192,1110,0,26,-4.5,7.7,42.0,11535,11754,-0.31
20596,2019-05-09,5,8441,112,4239,1641,2,26,-4.25,7.1499999999999995,44.5,12081,12262,-0.01
20597,2019-05-09,6,8442,199,4213,2554,5,27,-3.5999999999999996,6.75,48.0,13240,13283,0.0
20598,2019-05-09,7,8437,331,4380,2589,41,27,-2.45,6.6000000000000005,52.5,14397,14486,0.0
20599,2019-05-09,8,8432,450,4393,3099,114,27,-1.6,6.85,55.0,14773,14796,0.0
20600,2019-05-09,9,8430,453,4471,2806,123,28,-1.55,7.4,53.0,14724,14811,0.43
20601,2019-05-09,10,8428,455,4494,3101,175,27,-1.05,8.25,52.0,14839,14829,5.84
20602,2019-05-09,11,8422,462,4289,3123,231,27,-1.0,8.899999999999999,50.5,14788,14739,0.93
20603,2019-05-09,12,8417,474,4347,2141,249,27,0.25,10.600000000000001,49.5,14337,14472,0.0
20604,2019-05-09,13,8418,496,4539,2244,166,27,1.1,12.5,46.5,14169,14531,0.0
20605,2019-05-09,14,8422,548,4411,2735,153,27,2.4,13.45,48.0,14617,14757,0.0
20606,2019-05-09,15,8422,602,4562,2618,159,27,2.8000000000000003,13.45,50.0,14646,14820,0.0
20607,2019-05-09,16,8427,623,4688,2821,101,27,3.3499999999999996,13.7,52.0,15074,15287,6.08
20608,2019-05-09,17,8428,1083,5118,2603,62,27,5.8,12.55,64.5,16033,15772,37.96
20609,2019-05-09,18,8432,920,4833,2309,35,26,7.05,12.3,72.0,15841,15676,14.89
20610,2019-05-09,19,8433,783,4781,2230,10,26,8.2,12.05,78.0,15871,15710,5.87
20611,2019-05-09,20,8431,648,4552,2448,0,26,7.9,12.1,77.0,15978,15930,5.78
20612,2019-05-09,21,8434,599,4515,2246,0,26,8.3,11.6,81.0,15426,15557,4.33
20613,2019-05-09,22,8435,595,4512,1848,0,26,10.35,11.8,90.5,14304,14568,0.38
20614,2019-05-09,23,8435,565,4550,1278,0,26,11.350000000000001,12.3,94.0,13157,13450,-0.01
20615,2019-05-09,24,8434,564,4372,1389,0,26,11.95,12.6,96.0,12445,12725,0.0
20616,2019-05-10,1,8437,516,4368,1136,0,26,12.05,12.45,97.5,12027,12263,0.0
20617,2019-05-10,2,8437,496,4370,804,0,26,12.4,12.8,97.5,11781,12029,0.0
20618,2019-05-10,3,8442,496,4376,687,0,26,13.4,13.75,98.0,11684,11949,0.0
20619,2019-05-10,4,8436,495,4360,1012,0,25,13.45,13.850000000000001,97.5,11870,12085,0.0
20620,2019-05-10,5,7958,732,4421,1257,0,26,13.65,14.0,97.5,12483,12539,2.41
20621,2019-05-10,6,7931,528,4616,2017,2,26,13.75,14.25,96.5,13536,13582,8.96
20622,2019-05-10,7,8131,498,4880,1903,10,26,14.2,14.649999999999999,97.0,14764,14838,12.86
20623,2019-05-10,8,8246,607,5233,1861,29,25,12.45,13.9,90.5,15324,15284,14.02
20624,2019-05-10,9,8366,602,4972,2103,64,25,12.45,13.850000000000001,91.5,15437,15449,8.4
20625,2019-05-10,10,8318,660,4637,2338,86,25,11.55,13.8,87.0,15554,15420,7.75
20626,2019-05-10,11,8408,700,4455,2242,134,25,11.25,13.75,85.5,15340,15330,5.86
20627,2019-05-10,12,8495,792,4574,2120,130,27,10.75,13.5,84.0,15005,15009,4.58
20628,2019-05-10,13,8491,946,4547,2215,147,26,10.95,14.15,81.5,14697,14810,2.88
20629,2019-05-10,14,8489,1029,4607,1654,148,26,10.9,14.55,78.5,14442,14596,0.0
20630,2019-05-10,15,8490,1180,4551,1296,158,26,10.3,14.299999999999999,77.0,14116,14313,0.38
20631,2019-05-10,16,8490,1243,4782,1084,144,26,7.2,13.55,65.0,14295,14511,5.19
20632,2019-05-10,17,8498,1258,4888,1010,122,26,5.9,12.65,63.5,14763,14773,16.08
20633,2019-05-10,18,8496,1242,5156,805,75,26,3.95,11.100000000000001,61.0,14933,14902,21.75
20634,2019-05-10,19,8495,1310,5217,704,20,26,3.6,10.1,64.0,15222,15144,22.14
20635,2019-05-10,20,8494,1255,5159,627,1,26,3.25,9.5,64.5,15597,15485,20.76
20636,2019-05-10,21,8497,1156,5068,446,0,26,2.75,9.05,64.5,15429,15308,20.06
20637,2019-05-10,22,8498,1122,4989,398,0,26,2.4000000000000004,8.5,65.5,14559,14492,17.11
20638,2019-05-10,23,8048,983,5094,369,0,26,3.3000000000000003,6.949999999999999,77.5,13668,13570,26.55
20639,2019-05-10,24,7922,914,5029,463,0,26,2.95,6.2,80.0,12702,12712,19.69
20640,2019-05-11,1,7921,533,4714,560,0,27,2.75,5.7,81.5,12149,12265,13.35
20641,2019-05-11,2,7920,371,4729,571,0,28,0.85,4.2,79.0,11978,12061,13.34
20642,2019-05-11,3,7919,252,4931,521,0,26,0.7999999999999999,3.4,83.5,11868,11948,13.33
20643,2019-05-11,4,7919,334,4874,495,0,28,1.0,3.65,83.0,12023,11885,13.32
20644,2019-05-11,5,7918,393,4772,519,1,29,1.15,3.65,84.0,12141,12099,11.46
20645,2019-05-11,6,7914,471,4487,518,7,47,1.0,3.0,86.5,12354,12307,5.9
20646,2019-05-11,7,7918,619,4748,469,55,77,2.0,4.949999999999999,81.5,12781,12714,8.16
20647,2019-05-11,8,7915,819,5116,366,191,95,2.0,6.25,74.0,13047,12916,7.57
20648,2019-05-11,9,7920,861,5192,331,297,100,2.95,7.800000000000001,71.5,12968,12996,10.08
20649,2019-05-11,10,7919,1012,5207,226,329,85,2.55,8.8,64.5,13135,13171,14.12
20650,2019-05-11,11,7918,1160,5189,180,307,82,1.2,10.05,54.0,13261,13163,30.46
20651,2019-05-11,12,7915,969,5103,238,307,84,1.6500000000000001,10.649999999999999,53.5,13012,12990,14.94
20652,2019-05-11,13,7913,873,4826,280,327,83,0.7500000000000001,11.75,46.5,12763,12822,7.68
20653,2019-05-11,14,7910,775,4707,391,287,83,0.7000000000000001,11.55,47.5,12765,12800,5.92
20654,2019-05-11,15,7912,805,4770,482,234,83,-0.050000000000000044,11.7,45.0,12868,12890,5.98
20655,2019-05-11,16,7910,870,5015,610,181,83,-0.30000000000000004,11.600000000000001,45.0,13269,13238,8.49
20656,2019-05-11,17,7915,948,5133,694,106,83,0.25,12.05,45.5,13693,13649,11.37
20657,2019-05-11,18,7919,1124,5032,716,64,82,0.35,11.8,46.0,13952,13967,16.29
20658,2019-05-11,19,7923,1242,5231,721,17,83,-0.4,11.45,44.0,13946,14142,22.78
20659,2019-05-11,20,7921,1129,5013,989,1,83,-0.2,10.8,46.5,14243,14346,18.66
20660,2019-05-11,21,7918,924,4575,1286,0,81,-0.6,10.05,47.5,14072,14161,12.63
20661,2019-05-11,22,7915,777,4570,1404,0,53,-0.35,9.65,49.5,13329,13517,6.46
20662,2019-05-11,23,7899,780,4415,1229,0,26,0.15,9.2,53.0,12476,12701,5.92
20663,2019-05-11,24,7921,640,4413,995,0,25,0.1,9.0,53.5,11927,12037,8.36
20664,2019-05-12,1,7919,251,4414,1250,0,25,-0.04999999999999999,8.85,53.5,11536,11587,5.33
20665,2019-05-12,2,7922,173,4215,1112,0,18,0.55,8.5,57.0,11052,11268,0.0
20666,2019-05-12,3,7923,173,4271,747,0,18,1.4500000000000002,7.85,64.0,10877,11159,-0.01
20667,2019-05-12,4,7923,173,4226,674,0,26,1.1,7.8999999999999995,62.0,10871,11069,-2.7
20668,2019-05-12,5,7924,170,4431,444,1,26,1.75,7.4,67.0,10834,11187,-1.37
20669,2019-05-12,6,7925,169,4339,1016,7,27,1.3,7.25,66.0,11277,11361,0.0
20670,2019-05-12,7,7926,182,4362,1643,31,27,1.3,7.6499999999999995,64.5,11860,11914,0.0
20671,2019-05-12,8,7923,322,4497,2197,74,27,1.25,8.5,60.0,12613,12565,0.0
20672,2019-05-12,9,7920,417,4747,2059,112,27,2.6,8.9,65.0,13011,12868,0.0
20673,2019-05-12,10,7916,421,4542,2168,159,27,2.5,10.1,61.0,12965,12933,0.0
20674,2019-05-12,11,7917,541,4464,2287,189,27,2.0,10.649999999999999,57.0,12929,13009,0.0
